iter	Passed	Remaining
0	141	141319
1	142	71139
2	144	47919
3	145	36179
4	146	29140
5	147	24510
6	149	21141
7	150	18617
8	151	16684
9	152	15095
10	156	14087
11	157	12991
12	158	12064
13	160	11271
14	161	10587
15	162	9981
16	163	9443
17	164	8973
18	165	8548
19	166	8175
20	167	7825
21	170	7593
22	172	7316
23	173	7046
24	174	6799
25	175	6566
26	176	6347
27	176	6143
28	177	5953
29	178	5777
30	179	5623
31	180	5470
32	181	5324
33	183	5225
34	185	5117
35	186	4997
36	187	4879
37	188	4768
38	189	4660
39	190	4561
40	191	4469
41	191	4377
42	193	4297
43	194	4224
44	195	4151
45	198	4112
46	199	4053
47	201	3990
48	203	3943
49	205	3910
50	207	3867
51	209	3811
52	210	3757
53	216	3789
54	217	3741
55	219	3693
56	220	3643
57	221	3592
58	222	3544
59	223	3496
60	224	3449
61	224	3403
62	226	3361
63	229	3351
64	230	3309
65	230	3268
66	231	3227
67	232	3187
68	233	3152
69	234	3116
70	235	3079
71	236	3044
72	237	3010
73	238	2978
74	238	2946
75	239	2915
76	241	2892
77	243	2873
78	244	2846
79	245	2818
80	245	2790
81	246	2763
82	247	2731
83	248	2706
84	249	2680
85	249	2656
86	250	2632
87	251	2609
88	252	2586
89	253	2563
90	254	2540
91	257	2539
92	258	2517
93	259	2497
94	260	2477
95	260	2457
96	261	2437
97	262	2416
98	263	2397
99	264	2378
100	265	2359
101	265	2340
102	266	2323
103	267	2306
104	268	2289
105	271	2288
106	272	2274
107	273	2258
108	274	2242
109	275	2225
110	276	2210
111	276	2195
112	278	2182
113	278	2168
114	279	2153
115	280	2138
116	281	2123
117	282	2109
118	283	2095
119	284	2085
120	286	2084
121	287	2069
122	288	2055
123	288	2041
124	289	2027
125	290	2013
126	290	1999
127	291	1985
128	292	1972
129	292	1959
130	293	1946
131	294	1934
132	294	1922
133	295	1911
134	296	1899
135	297	1887
136	298	1880
137	301	1884
138	302	1874
139	303	1864
140	307	1871
141	308	1863
142	310	1863
143	311	1853
144	312	1842
145	313	1831
146	314	1822
147	316	1819
148	317	1810
149	317	1800
150	318	1792
151	319	1782
152	320	1772
153	320	1762
154	321	1753
155	322	1744
156	323	1735
157	323	1725
158	324	1716
159	325	1707
160	325	1696
161	326	1687
162	326	1678
163	327	1669
164	328	1660
165	330	1660
166	331	1655
167	332	1647
168	333	1639
169	334	1631
170	334	1623
171	335	1615
172	336	1606
173	336	1598
174	337	1590
175	338	1583
176	338	1575
177	339	1568
178	340	1561
179	341	1554
180	341	1546
181	342	1539
182	343	1535
183	345	1532
184	346	1526
185	347	1519
186	348	1513
187	348	1507
188	349	1500
189	350	1493
190	351	1486
191	351	1480
192	352	1473
193	353	1466
194	353	1460
195	354	1453
196	355	1447
197	355	1440
198	356	1434
199	357	1428
200	360	1432
201	361	1428
202	362	1424
203	363	1419
204	365	1415
205	366	1412
206	367	1408
207	368	1403
208	369	1398
209	370	1392
210	370	1386
211	371	1380
212	372	1375
213	375	1377
214	375	1372
215	376	1367
216	377	1361
217	378	1356
218	378	1350
219	379	1344
220	380	1339
221	380	1334
222	381	1328
223	382	1323
224	382	1318
225	383	1313
226	384	1308
227	384	1303
228	385	1298
229	386	1292
230	388	1294
231	390	1291
232	390	1286
233	391	1282
234	392	1279
235	393	1274
236	394	1270
237	395	1265
238	395	1260
239	396	1255
240	397	1250
241	397	1246
242	398	1241
243	399	1236
244	399	1231
245	400	1227
246	401	1223
247	404	1225
248	405	1222
249	406	1218
250	406	1214
251	408	1211
252	408	1207
253	409	1203
254	410	1199
255	411	1194
256	411	1190
257	412	1186
258	413	1182
259	413	1177
260	414	1173
261	415	1169
262	420	1178
263	421	1176
264	423	1174
265	424	1172
266	426	1170
267	427	1167
268	428	1164
269	429	1161
270	431	1159
271	433	1159
272	434	1155
273	434	1152
274	435	1149
275	436	1145
276	437	1142
277	438	1138
278	439	1135
279	440	1131
